economy_dest,ecode_dest,inc_level_dest,region_dest,region_short_dest,fdi_netinflows,equity,debt_instruments,reinv_earn,year
Lithuania,LTU,High Income,Europe & Central Asia,ECA,4505744062.0,1708148558.0,535262871.8,1427054746.0,2020
Lithuania,LTU,High Income,Europe & Central Asia,ECA,2971618905.0,5842800694.0,746802649.3,2032522025.0,2021
Lithuania,LTU,High Income,Europe & Central Asia,ECA,745150135.6,4064006581.0,353939343.6,-3961149.045,2022
Lithuania,LTU,High Income,Europe & Central Asia,ECA,3172245451.0,2676913921.0,274181766.4,2163803494.0,2023
Luxembourg,LUX,High Income,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2000
Luxembourg,LUX,High Income,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2001
Luxembourg,LUX,High Income,Europe & Central Asia,ECA,120790000000.0,-9391465680.0,1259805713.0,3949288686.0,2002
Luxembourg,LUX,High Income,Europe & Central Asia,ECA,91559724530.0,28956622705.0,7340573133.0,2853558853.0,2003
Luxembourg,LUX,High Income,Europe & Central Asia,ECA,84480713301.0,84197786038.0,12224802340.0,5409325447.0,2004
Luxembourg,LUX,High Income,Europe & Central Asia,ECA,115782000000.0,163238000000.0,67493335933.0,2294061641.0,2005
Luxembourg,LUX,High Income,Europe & Central Asia,ECA,134327000000.0,178971000000.0,14833929738.0,4248552075.0,2006
Luxembourg,LUX,High Income,Europe & Central Asia,ECA,196168000000.0,185079000000.0,34025653890.0,4328857769.0,2007
Luxembourg,LUX,High Income,Europe & Central Asia,ECA,98147556229.0,72425638986.0,49947408499.0,2709183233.0,2008
Luxembourg,LUX,High Income,Europe & Central Asia,ECA,213618000000.0,12402864849.0,-24526159219.0,145939118.1,2009
Luxembourg,LUX,High Income,Europe & Central Asia,ECA,230973000000.0,103797000000.0,-81263467948.0,7090597021.0,2010
Luxembourg,LUX,High Income,Europe & Central Asia,ECA,406234000000.0,171825000000.0,58784950914.0,5881013126.0,2011
Luxembourg,LUX,High Income,Europe & Central Asia,ECA,550960000000.0,-49169860338.0,181711000000.0,2375733515.0,2012
Luxembourg,LUX,High Income,Europe & Central Asia,ECA,637414000000.0,1891960857.0,105440000000.0,1954080662.0,2013
Luxembourg,LUX,High Income,Europe & Central Asia,ECA,186222000000.0,81981254470.0,45279504121.0,9846317075.0,2014
Luxembourg,LUX,High Income,Europe & Central Asia,ECA,668984000000.0,-17163246413.0,75833225527.0,8676770069.0,2015
Luxembourg,LUX,High Income,Europe & Central Asia,ECA,60795356182.0,30129104533.0,16342083708.0,12933844961.0,2016
Luxembourg,LUX,High Income,Europe & Central Asia,ECA,-29614471551.0,29134861895.0,-8034245071.0,5305969294.0,2017
Luxembourg,LUX,High Income,Europe & Central Asia,ECA,-579999000000.0,40606005704.0,-134479000000.0,6146173209.0,2018
Luxembourg,LUX,High Income,Europe & Central Asia,ECA,-385190000000.0,78485198813.0,-311551000000.0,-512115473.1,2019
Luxembourg,LUX,High Income,Europe & Central Asia,ECA,-126893000000.0,138940000000.0,-73571868653.0,6588448949.0,2020
Luxembourg,LUX,High Income,Europe & Central Asia,ECA,-149558000000.0,153839000000.0,-25699944519.0,8270467316.0,2021
Luxembourg,LUX,High Income,Europe & Central Asia,ECA,-452067000000.0,-93782057893.0,-44375114274.0,4974536777.0,2022
Luxembourg,LUX,High Income,Europe & Central Asia,ECA,-264354000000.0,23353648159.0,-82855763176.0,8003730864.0,2023
"Macao SAR, China",MAC,High Income,East Asia & Pacific,EAP,0.0,0.0,0.0,0.0,2000
"Macao SAR, China",MAC,High Income,East Asia & Pacific,EAP,0.0,0.0,0.0,0.0,2001
"Macao SAR, China",MAC,High Income,East Asia & Pacific,EAP,393961071.0,232238187.9,137179205.2,173995344.5,2002
"Macao SAR, China",MAC,High Income,East Asia & Pacific,EAP,506111201.0,-77474668.46,166550284.7,263071506.8,2003
"Macao SAR, China",MAC,High Income,East Asia & Pacific,EAP,771496386.2,537592623.6,484650596.4,284552644.9,2004
"Macao SAR, China",MAC,High Income,East Asia & Pacific,EAP,1775023638.0,3605850221.0,948675287.9,694649249.4,2005
"Macao SAR, China",MAC,High Income,East Asia & Pacific,EAP,2916866633.0,4099861389.0,1079613911.0,1664065846.0,2006
"Macao SAR, China",MAC,High Income,East Asia & Pacific,EAP,5314514356.0,6410761835.0,4094763462.0,807662765.8,2007
"Macao SAR, China",MAC,High Income,East Asia & Pacific,EAP,3982611128.0,4385722650.0,1865554108.0,1437920442.0,2008
"Macao SAR, China",MAC,High Income,East Asia & Pacific,EAP,-412628205.0,6210453474.0,-1348940105.0,893745838.2,2009
"Macao SAR, China",MAC,High Income,East Asia & Pacific,EAP,3629274389.0,5273809028.0,1127609558.0,2332235027.0,2010
"Macao SAR, China",MAC,High Income,East Asia & Pacific,EAP,1754336190.0,6457351689.0,937806489.9,1784332479.0,2011
"Macao SAR, China",MAC,High Income,East Asia & Pacific,EAP,3565735906.0,4346847957.0,104664656.0,4008540834.0,2012
"Macao SAR, China",MAC,High Income,East Asia & Pacific,EAP,3774560564.0,11666361362.0,255684257.6,4823912106.0,2013
"Macao SAR, China",MAC,High Income,East Asia & Pacific,EAP,2424230567.0,9774993955.0,361201084.6,3153445482.0,2014
"Macao SAR, China",MAC,High Income,East Asia & Pacific,EAP,486517486.3,17243860478.0,375516925.9,318033455.1,2015
"Macao SAR, China",MAC,High Income,East Asia & Pacific,EAP,1859188732.0,-13075482782.0,-498839267.0,2790307797.0,2016
"Macao SAR, China",MAC,High Income,East Asia & Pacific,EAP,1701002328.0,3938760517.0,130451101.0,827734217.5,2017
"Macao SAR, China",MAC,High Income,East Asia & Pacific,EAP,1729819689.0,4811909967.0,-1650328821.0,2598562325.0,2018
"Macao SAR, China",MAC,High Income,East Asia & Pacific,EAP,6509553755.0,9603717168.0,3459998422.0,3047071258.0,2019
"Macao SAR, China",MAC,High Income,East Asia & Pacific,EAP,-6216383036.0,12332662841.0,4502917720.0,-11803252870.0,2020
"Macao SAR, China",MAC,High Income,East Asia & Pacific,EAP,5684328713.0,50533128313.0,6014710206.0,-1982086611.0,2021
"Macao SAR, China",MAC,High Income,East Asia & Pacific,EAP,2933072258.0,-21847227473.0,2803677445.0,-4491538849.0,2022
"Macao SAR, China",MAC,High Income,East Asia & Pacific,EAP,0.0,0.0,0.0,0.0,2023
Madagascar,MDG,Developing,Sub-Saharan Africa,SSA,82952580.71,141615857.3,0.0,0.0,2000
Madagascar,MDG,Developing,Sub-Saharan Africa,SSA,93059224.0,101781401.4,0.0,0.0,2001
Madagascar,MDG,Developing,Sub-Saharan Africa,SSA,14661798.07,243555614.9,0.0,0.0,2002
Madagascar,MDG,Developing,Sub-Saharan Africa,SSA,12874087.0,159428657.8,0.0,0.0,2003
Madagascar,MDG,Developing,Sub-Saharan Africa,SSA,52910748.0,287778204.1,0.0,0.0,2004
Madagascar,MDG,Developing,Sub-Saharan Africa,SSA,85428623.9,190309939.7,32674093.53,29153819.42,2005
Madagascar,MDG,Developing,Sub-Saharan Africa,SSA,294681941.5,-2048064857.0,224973743.1,49324043.84,2006
Madagascar,MDG,Developing,Sub-Saharan Africa,SSA,789389724.1,312196020.1,220464987.8,17934518.41,2007
Madagascar,MDG,Developing,Sub-Saharan Africa,SSA,1134497642.0,648322511.2,226867003.7,30983930.39,2008
Madagascar,MDG,Developing,Sub-Saharan Africa,SSA,1293330142.0,601719096.3,764976786.4,26714520.71,2009
Madagascar,MDG,Developing,Sub-Saharan Africa,SSA,912287179.8,-121308053.3,531833304.2,23819010.19,2010
Madagascar,MDG,Developing,Sub-Saharan Africa,SSA,815534454.5,-88966434.62,583286025.0,16271853.83,2011
Madagascar,MDG,Developing,Sub-Saharan Africa,SSA,814789934.7,-180803630.6,427604331.3,34448837.26,2012
Madagascar,MDG,Developing,Sub-Saharan Africa,SSA,565848886.0,-212395153.1,451592070.6,17064277.0,2013
Madagascar,MDG,Developing,Sub-Saharan Africa,SSA,372872463.3,-61073704.17,358495526.1,11921265.87,2014
Madagascar,MDG,Developing,Sub-Saharan Africa,SSA,328059305.6,19872494.42,292150812.4,9651474.609,2015
Madagascar,MDG,Developing,Sub-Saharan Africa,SSA,540842779.8,86606141.01,487203901.3,14335614.79,2016
Madagascar,MDG,Developing,Sub-Saharan Africa,SSA,464856589.6,261039184.6,404204273.1,14947211.94,2017
Madagascar,MDG,Developing,Sub-Saharan Africa,SSA,612036371.4,-120238207.1,538042702.9,16236829.67,2018
Madagascar,MDG,Developing,Sub-Saharan Africa,SSA,474311425.4,-238622327.9,409661211.7,16582509.35,2019
Madagascar,MDG,Developing,Sub-Saharan Africa,SSA,358467141.4,464055778.1,302210764.3,17464332.59,2020
Madagascar,MDG,Developing,Sub-Saharan Africa,SSA,357536665.3,736853419.4,300017346.5,18827967.07,2021
Madagascar,MDG,Developing,Sub-Saharan Africa,SSA,467848664.2,297712510.7,398427955.5,18791783.15,2022
Madagascar,MDG,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2023
Malawi,MWI,Developing,Sub-Saharan Africa,SSA,25999996.36,161970782.5,0.0,0.0,2000
Malawi,MWI,Developing,Sub-Saharan Africa,SSA,19299991.09,187105806.9,0.0,0.0,2001
Malawi,MWI,Developing,Sub-Saharan Africa,SSA,5899999.359,143597851.1,0.0,0.0,2002
Malawi,MWI,Developing,Sub-Saharan Africa,SSA,65885630.02,-12669794.36,30531144.77,34664007.05,2003
Malawi,MWI,Developing,Sub-Saharan Africa,SSA,107811374.0,-44045777.92,68974856.4,34452395.26,2004
Malawi,MWI,Developing,Sub-Saharan Africa,SSA,139696402.6,-25635604.18,51501300.46,18506873.84,2005
Malawi,MWI,Developing,Sub-Saharan Africa,SSA,35561803.98,-2220815585.0,80254071.13,23571195.72,2006
Malawi,MWI,Developing,Sub-Saharan Africa,SSA,124388649.1,134430605.1,144895020.6,33730480.47,2007
Malawi,MWI,Developing,Sub-Saharan Africa,SSA,195425887.2,216105479.5,49511491.53,104603151.2,2008
Malawi,MWI,Developing,Sub-Saharan Africa,SSA,49130371.23,208137296.7,-20030151.35,67600510.78,2009
Malawi,MWI,Developing,Sub-Saharan Africa,SSA,97010558.69,118438735.6,-35750205.89,136600786.7,2010
Malawi,MWI,Developing,Sub-Saharan Africa,SSA,812751769.8,-128430144.1,371297046.3,315586538.0,2011
Malawi,MWI,Developing,Sub-Saharan Africa,SSA,-8885976.219,147617341.3,210764435.9,-43416883.81,2012
Malawi,MWI,Developing,Sub-Saharan Africa,SSA,451362406.6,509388016.9,194887278.3,183348582.5,2013
Malawi,MWI,Developing,Sub-Saharan Africa,SSA,598086538.1,406743578.7,219752397.7,206741512.1,2014
Malawi,MWI,Developing,Sub-Saharan Africa,SSA,287746689.2,450046602.9,115200000.0,116200000.0,2015
Malawi,MWI,Developing,Sub-Saharan Africa,SSA,115700000.0,130796971.5,90600000.0,18900000.0,2016
Malawi,MWI,Developing,Sub-Saharan Africa,SSA,90200000.0,187451634.6,9000000.0,76300000.0,2017
Malawi,MWI,Developing,Sub-Saharan Africa,SSA,77012306.0,200103746.7,-87244905.64,118239630.8,2018
Malawi,MWI,Developing,Sub-Saharan Africa,SSA,55227831.63,316754041.7,-10448238.08,28185471.23,2019
Malawi,MWI,Developing,Sub-Saharan Africa,SSA,252179040.2,266101723.4,182711941.9,71291690.84,2020
Malawi,MWI,Developing,Sub-Saharan Africa,SSA,129497084.5,337229557.4,-31900798.49,131437188.4,2021
Malawi,MWI,Developing,Sub-Saharan Africa,SSA,198726519.1,501245930.2,28118798.88,140523751.4,2022
Malawi,MWI,Developing,Sub-Saharan Africa,SSA,203252807.5,477919768.8,28759245.83,143724386.2,2023
Malaysia,MYS,Developing,East Asia & Pacific,EAP,3787631579.0,0.0,0.0,0.0,2000
Malaysia,MYS,Developing,East Asia & Pacific,EAP,553947368.4,-828947368.4,-1083157895.0,2491315789.0,2001
Malaysia,MYS,Developing,East Asia & Pacific,EAP,3192894737.0,1867631579.0,-15263157.89,0.0,2002
Malaysia,MYS,Developing,East Asia & Pacific,EAP,3218947368.0,-895000000.0,-97631578.95,0.0,2003
Malaysia,MYS,Developing,East Asia & Pacific,EAP,4376052632.0,4601578947.0,-61842105.26,0.0,2004
Malaysia,MYS,Developing,East Asia & Pacific,EAP,3924786635.0,-2163613504.0,-307611736.0,0.0,2005
Malaysia,MYS,Developing,East Asia & Pacific,EAP,7690731246.0,-6768539811.0,81999601.41,0.0,2006
Malaysia,MYS,Developing,East Asia & Pacific,EAP,9071369835.0,3427047025.0,383734500.7,0.0,2007
Malaysia,MYS,Developing,East Asia & Pacific,EAP,7572512432.0,-5351738162.0,2405974214.0,0.0,2008
Malaysia,MYS,Developing,East Asia & Pacific,EAP,114664434.6,1263273799.0,-591447451.8,0.0,2009
Malaysia,MYS,Developing,East Asia & Pacific,EAP,10885801852.0,2238839653.0,1285265314.0,6666223250.0,2010
Malaysia,MYS,Developing,East Asia & Pacific,EAP,15119439204.0,11554154937.0,4323883776.0,4687525705.0,2011
Malaysia,MYS,Developing,East Asia & Pacific,EAP,8895774251.0,-1173742092.0,29704538.61,4863369309.0,2012
Malaysia,MYS,Developing,East Asia & Pacific,EAP,11296279514.0,13156299692.0,1368462243.0,4411602756.0,2013
Malaysia,MYS,Developing,East Asia & Pacific,EAP,10619431583.0,9140728668.0,1361852083.0,2482552695.0,2014
Malaysia,MYS,Developing,East Asia & Pacific,EAP,9857162112.0,-6667394584.0,1494925347.0,698103892.7,2015
Malaysia,MYS,Developing,East Asia & Pacific,EAP,13470089921.0,1571935816.0,3263193785.0,3198614943.0,2016
Malaysia,MYS,Developing,East Asia & Pacific,EAP,9368469823.0,2887732800.0,1371462133.0,3787773141.0,2017
Malaysia,MYS,Developing,East Asia & Pacific,EAP,8304480742.0,11140419903.0,1799002557.0,3429572667.0,2018
Malaysia,MYS,Developing,East Asia & Pacific,EAP,9154921685.0,1912713301.0,3163674942.0,702709090.5,2019
Malaysia,MYS,Developing,East Asia & Pacific,EAP,4058769679.0,-6111068934.0,283436841.5,781863765.2,2020
Malaysia,MYS,Developing,East Asia & Pacific,EAP,20245157327.0,4999067359.0,6917096104.0,8402472310.0,2021
Malaysia,MYS,Developing,East Asia & Pacific,EAP,15027992711.0,13273780566.0,2313362818.0,7314828667.0,2022
Malaysia,MYS,Developing,East Asia & Pacific,EAP,7918601050.0,4721953520.0,3859144842.0,-658756705.4,2023
Maldives,MDV,Developing,South Asia,SAR,22312447.82,20706843.44,0.0,13047609.31,2000
Maldives,MDV,Developing,South Asia,SAR,20541053.26,17271539.71,0.0,11742848.38,2001
Maldives,MDV,Developing,South Asia,SAR,24718599.77,42124224.18,0.0,12447419.28,2002
Maldives,MDV,Developing,South Asia,SAR,31774435.57,45448545.05,0.0,13505449.92,2003
Maldives,MDV,Developing,South Asia,SAR,52933701.73,82385194.21,0.0,14693929.51,2004
Maldives,MDV,Developing,South Asia,SAR,52991121.06,143614047.3,0.0,9492278.465,2005
Maldives,MDV,Developing,South Asia,SAR,63826812.89,195953492.2,0.0,13868218.84,2006
Maldives,MDV,Developing,South Asia,SAR,132432080.8,236605378.9,0.0,56797500.0,2007
Maldives,MDV,Developing,South Asia,SAR,181255431.8,103400751.7,0.0,58443750.0,2008
Maldives,MDV,Developing,South Asia,SAR,157963586.8,175889059.2,0.0,55226250.0,2009
Maldives,MDV,Developing,South Asia,SAR,216468945.7,121741683.4,0.0,64233351.68,2010
Maldives,MDV,Developing,South Asia,SAR,423530664.0,40614691.56,0.0,93108265.95,2011
Maldives,MDV,Developing,South Asia,SAR,227976866.7,-24197094.51,0.0,61045335.1,2012
Maldives,MDV,Developing,South Asia,SAR,360816336.2,-80886399.73,0.0,127890136.4,2013
Maldives,MDV,Developing,South Asia,SAR,333375218.0,177681159.3,0.0,171006886.9,2014
Maldives,MDV,Developing,South Asia,SAR,297975993.4,78000021.44,0.0,111042511.0,2015
Maldives,MDV,Developing,South Asia,SAR,456639057.3,388311154.3,0.0,142673677.4,2016
Maldives,MDV,Developing,South Asia,SAR,457808313.6,45551013.69,0.0,112035597.0,2017
Maldives,MDV,Developing,South Asia,SAR,575658028.2,959221207.7,0.0,126368848.0,2018
Maldives,MDV,Developing,South Asia,SAR,961037565.7,485322382.4,0.0,180847499.9,2019
Maldives,MDV,Developing,South Asia,SAR,440711709.4,894366804.9,0.0,96925118.08,2020
Maldives,MDV,Developing,South Asia,SAR,642830713.6,-76712597.78,0.0,190240818.4,2021
Maldives,MDV,Developing,South Asia,SAR,732227100.8,146899461.5,0.0,216696993.4,2022
Maldives,MDV,Developing,South Asia,SAR,761516184.8,186620124.4,0.0,225364873.2,2023
Mali,MLI,Developing,Sub-Saharan Africa,SSA,60331623.11,204688792.8,35797964.57,24533658.54,2000
Mali,MLI,Developing,Sub-Saharan Africa,SSA,208998473.7,119462394.5,92542618.07,115717185.9,2001
Mali,MLI,Developing,Sub-Saharan Africa,SSA,-12371106.2,123491870.8,-84591150.58,72561684.1,2002
Mali,MLI,Developing,Sub-Saharan Africa,SSA,72517997.33,142178605.3,90978158.58,-9648258.032,2003
Mali,MLI,Developing,Sub-Saharan Africa,SSA,84992921.53,103658342.7,18891108.53,94110412.98,2004
Mali,MLI,Developing,Sub-Saharan Africa,SSA,160281952.8,283225835.2,-170694.3054,74612377.51,2005
Mali,MLI,Developing,Sub-Saharan Africa,SSA,148327333.7,-1841496304.0,1627025.857,59204599.71,2006
Mali,MLI,Developing,Sub-Saharan Africa,SSA,206337322.6,281412362.3,-3259277.271,71641421.56,2007
Mali,MLI,Developing,Sub-Saharan Africa,SSA,267511185.9,433726032.4,-1928250.942,138721960.2,2008
Mali,MLI,Developing,Sub-Saharan Africa,SSA,649211715.2,563691441.4,1594749.071,122008935.6,2009
Mali,MLI,Developing,Sub-Saharan Africa,SSA,371932364.7,519549475.0,-1596623.203,125870497.6,2010
Mali,MLI,Developing,Sub-Saharan Africa,SSA,556875894.5,266675282.5,163438142.4,142313412.4,2011
Mali,MLI,Developing,Sub-Saharan Africa,SSA,397842480.3,-4675127.207,209312845.5,67816218.1,2012
Mali,MLI,Developing,Sub-Saharan Africa,SSA,307940910.8,168575799.5,213222879.5,75773250.66,2013
Mali,MLI,Developing,Sub-Saharan Africa,SSA,144214831.2,481718143.2,23261933.15,139094076.9,2014
Mali,MLI,Developing,Sub-Saharan Africa,SSA,275525536.0,299776780.4,183759794.3,40311685.44,2015
Mali,MLI,Developing,Sub-Saharan Africa,SSA,356476591.9,292071287.9,119649119.4,96108083.61,2016
Mali,MLI,Developing,Sub-Saharan Africa,SSA,560747464.4,739762168.6,194350328.5,177639492.0,2017
Mali,MLI,Developing,Sub-Saharan Africa,SSA,467295391.1,351177366.6,109542511.4,236962821.5,2018
Mali,MLI,Developing,Sub-Saharan Africa,SSA,859091549.2,409900413.6,240883968.4,373393715.2,2019
Mali,MLI,Developing,Sub-Saharan Africa,SSA,536851812.9,32869457.32,-278970125.6,331257342.1,2020
Mali,MLI,Developing,Sub-Saharan Africa,SSA,639944165.4,836492297.6,100909187.7,297212539.2,2021
Mali,MLI,Developing,Sub-Saharan Africa,SSA,715469994.9,-191327752.7,206077324.0,291934088.9,2022
Mali,MLI,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2023
Malta,MLT,High Income,Middle East & North Africa,MENA,743185324.7,585090542.0,343357472.2,262088124.5,2000
Malta,MLT,High Income,Middle East & North Africa,MENA,416889166.3,-685359221.1,232104695.6,61911877.38,2001
Malta,MLT,High Income,Middle East & North Africa,MENA,-497796507.9,1606655274.0,-580046555.1,-18460370.58,2002
Malta,MLT,High Income,Middle East & North Africa,MENA,911474591.3,1462168941.0,-1157695.011,92910793.94,2003
Malta,MLT,High Income,Middle East & North Africa,MENA,7469040205.0,6718158982.0,3659899199.0,66369959.3,2004
Malta,MLT,High Income,Middle East & North Africa,MENA,21801420447.0,5025389689.0,3887198076.0,675845205.9,2005
Malta,MLT,High Income,Middle East & North Africa,MENA,25035392674.0,3665898947.0,6475897562.0,931181045.6,2006
Malta,MLT,High Income,Middle East & North Africa,MENA,35591477412.0,15552505241.0,1729593924.0,3333930244.0,2007
Malta,MLT,High Income,Middle East & North Africa,MENA,14837770104.0,14977770761.0,974818279.4,383479734.7,2008
Malta,MLT,High Income,Middle East & North Africa,MENA,1444871046.0,845860480.4,6208258548.0,666908589.3,2009
Malta,MLT,High Income,Middle East & North Africa,MENA,9244998120.0,-306390321.4,8151233577.0,-568613924.1,2010
Malta,MLT,High Income,Middle East & North Africa,MENA,7806911230.0,6135535538.0,2806146620.0,1208999543.0,2011
Malta,MLT,High Income,Middle East & North Africa,MENA,3323599815.0,1291891111.0,2462508854.0,768815673.1,2012
Malta,MLT,High Income,Middle East & North Africa,MENA,510057778.1,4297827786.0,2996893738.0,594370208.2,2013
Malta,MLT,High Income,Middle East & North Africa,MENA,155878728.1,4468988893.0,3056063764.0,1153615889.0,2014
Malta,MLT,High Income,Middle East & North Africa,MENA,3640705147.0,-7084419290.0,3470914626.0,533614915.7,2015
Malta,MLT,High Income,Middle East & North Africa,MENA,2776034108.0,-5322163712.0,2622599182.0,795969629.4,2016
Malta,MLT,High Income,Middle East & North Africa,MENA,3890244437.0,4195842856.0,2612947428.0,1014272430.0,2017
Malta,MLT,High Income,Middle East & North Africa,MENA,4486075228.0,-4800869880.0,2822085374.0,1212807254.0,2018
Malta,MLT,High Income,Middle East & North Africa,MENA,4363198052.0,-3337556249.0,2755491365.0,1331866835.0,2019
Malta,MLT,High Income,Middle East & North Africa,MENA,4559447772.0,-689205889.4,2754950062.0,1475061429.0,2020
Malta,MLT,High Income,Middle East & North Africa,MENA,4761059354.0,1369938510.0,3005753592.0,1443121029.0,2021
Malta,MLT,High Income,Middle East & North Africa,MENA,4829250953.0,776862785.2,2719352573.0,1632805144.0,2022
Malta,MLT,High Income,Middle East & North Africa,MENA,0.0,0.0,0.0,0.0,2023
Marshall Islands,MHL,Developing,East Asia & Pacific,EAP,0.0,0.0,0.0,0.0,2000
Marshall Islands,MHL,Developing,East Asia & Pacific,EAP,0.0,0.0,0.0,0.0,2001
Marshall Islands,MHL,Developing,East Asia & Pacific,EAP,0.0,0.0,0.0,0.0,2002
Marshall Islands,MHL,Developing,East Asia & Pacific,EAP,0.0,0.0,0.0,0.0,2003
Marshall Islands,MHL,Developing,East Asia & Pacific,EAP,0.0,0.0,0.0,0.0,2004
Marshall Islands,MHL,Developing,East Asia & Pacific,EAP,3279622.362,-2796104.0,0.0,1179622.362,2005
